#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 19 22 50 247  3.5  4.6  2.83 10.00  7.22 282 1014.0  13.7  13.4  11.9 99.0 99.00
2019 09 19 23 50 233  3.8  5.0  2.89 10.00  7.16 272 1013.9  13.6  13.4  11.9 99.0 99.00
2019 09 20 00 50 234  3.8  4.7  2.88 10.00  7.44 267 1014.3  13.7  13.5  12.1 99.0 99.00
2019 09 20 01 50 232  3.1  4.0  2.58 10.81  7.51 274 1014.1  13.7  13.5  12.0 99.0 99.00
2019 09 20 02 50 212  2.6  3.1  2.30 10.00  6.97 268 1014.0  13.5  13.4  12.2 99.0 99.00
2019 09 20 03 50 178  2.5  3.3  2.38 10.81  7.29 277 1014.2  13.5  13.4  12.2 99.0 99.00
2019 09 20 04 50 166  2.8  3.2  2.33 10.81  7.18 263 1013.8  13.4  13.4  12.2 99.0 99.00
2019 09 20 05 50 155  4.9  5.8  2.10  9.09  6.89 270 1013.6  13.3  13.3  12.4 99.0 99.00
2019 09 20 06 50 145  5.9  7.3  2.15 10.81  7.11 281 1012.9  13.1  13.3  12.1 99.0 99.00
2019 09 20 07 50 141  6.5  8.0  2.29 10.81  7.13 276 1012.4  13.0  13.3  12.3 99.0 99.00
2019 09 20 08 50 138  8.1  9.7  2.36 10.00  7.44 278 1011.6  12.6  13.3  12.1 99.0 99.00
2019 09 20 09 50 137  9.2 11.0  2.70 10.81  7.71 279 1010.4  12.6  13.2  12.2 99.0 99.00
2019 09 20 10 50 142 12.6 15.8  2.87 10.00  7.02 276 1008.5  12.6  13.1  12.0 99.0 99.00
2019 09 20 11 50 141 14.1 16.5  2.81 12.12  6.24 260 1007.1  12.1  12.8  11.9 99.0 99.00
2019 09 20 12 50 137 15.5 19.6  2.71 12.12  5.75 265 1005.5  12.1  12.5  11.9 99.0 99.00
2019 09 20 13 50 134 16.5 19.8  2.91  5.56  5.65 169 1003.6  12.1  12.3  12.1 99.0 99.00
2019 09 20 14 50 138 14.7 17.5  2.97  6.25  5.86 172 1002.9  12.3  12.0  12.3 99.0 99.00
2019 09 20 15 50 137 11.9 14.2  3.49  7.14  6.19 181 1002.2  12.9  12.3  12.9 99.0 99.00
2019 09 20 16 50 162  9.9 11.3  3.52  7.14  6.47 181 1001.7  14.0  12.7  14.0 99.0 99.00
2019 09 20 17 50 173 11.3 13.7  3.18  7.69  6.36 190 1000.9  14.2  13.0  14.2 99.0 99.00
2019 09 20 18 50 171 11.4 13.5  3.12  7.14  6.40 191 1000.2  14.2  13.1  14.2 99.0 99.00
2019 09 20 19 50 175 12.1 14.7  3.31  7.69  6.48 195  999.5  14.5  13.1  14.3 99.0 99.00
2019 09 20 20 50 173 12.7 15.6  3.53  9.09  6.72 228  998.9  14.4  13.1  14.2 99.0 99.00
2019 09 20 21 50 170 13.6 16.2  3.88  8.33  6.96 196  998.3  14.3  13.1  14.1 99.0 99.00
2019 09 20 22 50 168 13.1 15.9  3.67  8.33  6.70 196  997.6  14.2  13.0  14.1 99.0 99.00
2019 09 20 23 50 165 12.6 16.2  3.90  9.09  6.88 234  996.4  14.1  13.0  14.0 99.0 99.00
2019 09 21 00 50 166 13.5 16.4  4.24  8.33  6.93 204  995.5  14.1  12.9  14.0 99.0 99.00
2019 09 21 01 50 168 13.1 15.7  4.22  9.09  7.14 217  994.6  14.1  13.0  14.0 99.0 99.00
2019 09 21 02 50 173 12.1 14.3  4.58  9.09  7.29 212  995.0  14.2  12.9  14.2 99.0 99.00
2019 09 21 03 50 182  9.8 12.1  4.05  9.09  7.22 215  995.7  14.3  12.9  14.3 99.0 99.00
2019 09 21 04 50 190  9.2 10.9  4.43  9.09  7.60 206  996.2  14.2  12.9  14.1 99.0 99.00
2019 09 21 05 50 185  6.9  8.3  4.34 10.00  7.63 236  996.9  14.2  13.0  13.8 99.0 99.00
2019 09 21 06 50 170  5.9  7.6  4.39 10.00  7.92 221  997.5  14.2  13.0  13.4 99.0 99.00
2019 09 21 07 50 182  6.4  7.9  4.02 10.81  7.68 240  997.5  14.1  13.0  13.1 99.0 99.00
2019 09 21 08 50 166  5.0  5.9  3.84  8.33  7.59 190  997.5  13.7  13.0  13.1 99.0 99.00
2019 09 21 09 50 167  6.6  7.8  3.78 10.00  7.63 210  997.3  13.8  13.0  13.3 99.0 99.00
2019 09 21 10 50 163  6.3  7.9  3.62 10.00  7.71 232  997.1  13.4  12.9  13.1 99.0 99.00
2019 09 21 11 50 254  5.2  6.5  3.42  9.09  7.31 212  997.3  12.9  12.9  12.6 99.0 99.00
2019 09 21 12 50 296  4.4  6.3  2.98 10.81  7.34 234  997.6  12.6  12.9  12.2 99.0 99.00
2019 09 21 13 50 263  3.6  4.9  3.15 10.81  7.48 230  998.0  13.4  12.9  12.2 99.0 99.00
2019 09 21 14 50 258  3.2  4.4  2.89 10.00  7.40 225  998.3  13.3  13.0  11.7 99.0 99.00
2019 09 21 15 50 258  4.4  5.6  2.83  8.33  7.40 194  999.0  13.4  13.0  11.3 99.0 99.00
2019 09 21 16 50 256  4.8  8.2  2.89 10.81  7.42 242  999.6  13.4  13.1  11.1 99.0 99.00
2019 09 21 17 50 269  3.2  5.9  3.19 10.00  7.88 221 1000.0  13.0  13.2  10.9 99.0 99.00
2019 09 21 18 50 257  5.4  6.8  3.14 10.00  7.64 228 1000.3  12.8  13.2  10.4 99.0 99.00
2019 09 21 19 50 223  2.4  3.5  3.08 10.00  7.76 239 1000.6  13.1  13.2  10.5 99.0 99.00
2019 09 21 20 50 259  7.0  9.3  3.12 10.00  7.54 235 1000.6  13.3  13.3  10.6 99.0 99.00
2019 09 21 21 50 245  5.0  6.4  3.02 10.00  7.84 241 1000.9  13.0  13.3  10.1 99.0 99.00
2019 09 21 22 50 272  5.3  6.6  2.96 10.81  7.50 229 1001.3  13.0  13.4  10.5 99.0 99.00
2019 09 21 23 50 254  5.8  7.8  3.12 10.81  7.61 236 1001.7  13.6  13.4  10.1 99.0 99.00
2019 09 22 00 50 239  4.9  6.2  3.00  9.09  7.50 244 1002.2  13.2  13.4  10.0 99.0 99.00
2019 09 22 01 50 236  7.2  8.9  2.84 10.00  7.28 237 1002.3  13.6  13.3   9.4 99.0 99.00
2019 09 22 02 50 233  6.9  8.6  2.83 10.00  7.21 236 1002.6  13.3  13.2   9.2 99.0 99.00
2019 09 22 03 50 230  7.0  8.7  2.80 10.00  7.15 236 1003.2  13.4  13.1   8.3 99.0 99.00
2019 09 22 04 50 232  7.5  9.2  2.61 10.81  7.12 241 1003.5  13.3  13.1   8.5 99.0 99.00
2019 09 22 05 50 268  7.3 10.5  2.79  9.09  6.86 230 1004.1  12.1  13.1   7.8 99.0 99.00
2019 09 22 06 50 239  7.5  9.3  2.86 10.00  7.28 241 1004.3  12.9  13.1   7.4 99.0 99.00
2019 09 22 07 50 238  5.7  7.4  2.75 10.00  7.06 256 1004.9  12.1  13.1   6.0 99.0 99.00
2019 09 22 08 50 219  5.9  7.5  2.96 10.00  7.32 246 1005.0  12.5  13.1   6.8 99.0 99.00
2019 09 22 09 50 264  8.6 11.3  3.19 10.00  7.50 244 1004.9  12.6  13.1   7.3 99.0 99.00
2019 09 22 10 50 260  7.8  9.4  3.04 10.81  7.08 233 1005.3  12.2  13.0   7.5 99.0 99.00
2019 09 22 11 50 263  7.0  9.4  3.00 10.00  7.23 245 1005.7  12.5  13.0   7.3 99.0 99.00
2019 09 22 12 50 262  8.4 11.2  3.11 10.00  6.93 255 1006.3  12.3  12.9   6.6 99.0 99.00
2019 09 22 13 50 253  7.9 11.3  2.97 10.00  7.04 262 1006.6  12.0  12.9   7.6 99.0 99.00
2019 09 22 14 50 264  6.0  7.6  3.30 10.00  7.31 253 1007.1  11.7  12.8   7.6 99.0 99.00
2019 09 22 15 50 247  5.5  7.8  3.15 10.00  7.36 242 1007.3  12.1  12.8   7.8 99.0 99.00
2019 09 22 16 50 274  5.2  7.1  3.19 10.81  7.55 232 1008.1  12.0  12.8   7.6 99.0 99.00
2019 09 22 17 50 251  4.9  6.5  3.46 10.00  8.17 251 1008.5  12.2  12.8   8.2 99.0 99.00
2019 09 22 18 50 270  1.4  3.4  3.15 10.00  7.70 261 1009.0  11.3  12.8   7.7 99.0 99.00
2019 09 22 19 50 257  6.0  8.3  3.27 10.81  8.24 255 1009.2  13.2  12.8   5.8 99.0 99.00
2019 09 22 20 50 250  6.2  7.7  3.34 10.81  8.42 250 1009.8  13.2  12.9   5.2 99.0 99.00
2019 09 22 21 50 247  5.2  6.5  3.57 11.43  8.40 260 1009.8  13.1  12.9   5.5 99.0 99.00
2019 09 22 22 50 237  4.3  5.7  3.26 12.12  7.93 271 1010.1  13.2  13.0   5.0 99.0 99.00
2019 09 22 23 50 210  4.3  5.8  3.42 10.00  8.03 258 1009.8  13.1  13.0   5.5 99.0 99.00
2019 09 23 00 50 188  3.6  4.6  3.24 10.00  7.86 256 1009.6  13.1  13.0   6.0 99.0 99.00
2019 09 23 01 50 195  4.4  5.5  3.06 11.43  7.59 256 1009.0  12.9  13.0   5.2 99.0 99.00
2019 09 23 02 50 187  6.4  8.6  3.30 10.00  7.73 268 1008.4  11.6  13.0   6.7 99.0 99.00
2019 09 23 03 50 150  5.0  6.9  3.12 10.81  7.74 272 1007.7  11.6  13.0   7.0 99.0 99.00
2019 09 23 04 50 158  8.1 10.3  2.59 10.81  7.06 270 1007.4  11.3  12.9   7.3 99.0 99.00
2019 09 23 05 50 163  7.2  9.2  3.00 11.43  8.15 255 1006.6  12.4  12.9   8.7 99.0 99.00
2019 09 23 06 50 155  8.6 10.5  2.66 10.00  7.28 288 1005.2  12.3  12.9   7.1 99.0 99.00
2019 09 23 07 50 141 10.0 12.7  2.75 10.00  7.45 271 1004.1  12.5  12.9   9.0 99.0 99.00
2019 09 23 08 50 140 10.5 13.2  2.56 10.81  6.51 271 1002.8  12.7  12.9   9.0 99.0 99.00
2019 09 23 09 50 144 12.1 15.4  2.45  8.33  6.18 242 1001.9  12.7  12.9   8.5 99.0 99.00
2019 09 23 10 50 131 13.9 16.5  2.60 10.81  6.07 280 1000.0  12.6  13.0   9.0 99.0 99.00
2019 09 23 11 50 129 14.7 20.7  2.74 10.00  5.87 271  998.8  11.9  13.3   8.7 99.0 99.00
2019 09 23 12 50 129 14.0 18.1  3.33  6.25  6.04 175  997.7  10.9  13.2   9.9 99.0 99.00
2019 09 23 13 50 128 15.1 18.7  3.19  6.67  5.78 176  996.1  11.0  13.1   9.8 99.0 99.00
2019 09 23 14 50 115 16.2 20.7  3.43  7.14  6.07 174  993.8  10.5  13.1   9.3 99.0 99.00
2019 09 23 15 50 119 15.5 18.6  3.70  7.14  6.33 171  993.2  10.4  13.0   9.4 99.0 99.00
2019 09 23 16 50 121 15.9 19.6  3.78  7.69  6.40 174  992.3  10.6  12.9   8.9 99.0 99.00
2019 09 23 17 50 134 14.3 17.4  3.99  8.33  6.57 179  993.5  10.9  12.8   9.6 99.0 99.00
2019 09 23 18 50 171  6.1  8.2  4.07  9.09  7.36 188  994.5  13.2  12.7  10.5 99.0 99.00
2019 09 23 19 50 193  5.9  7.7  3.49 10.00  7.22 182  995.4  13.9  12.8  10.5 99.0 99.00
2019 09 23 20 50 187  8.2  9.9  3.56  9.09  7.55 182  995.5  13.8  12.8  10.6 99.0 99.00
2019 09 23 21 50 154  8.0  9.8  2.99 10.00  7.07 181  995.9  12.4  12.8  11.3 99.0 99.00
2019 09 23 22 50 165  9.9 12.1  3.09 10.00  7.21 190  995.2  13.6  12.8  11.4 99.0 99.00
2019 09 23 23 50 171 11.3 15.4  3.23  9.09  7.10 176  994.9  13.2  12.9  12.2 99.0 99.00
2019 09 24 00 50 170 12.3 14.4  3.13  9.09  6.88 203  994.5  13.3  12.8  11.0 99.0 99.00
2019 09 24 01 50 172 12.5 16.0  3.59  9.09  6.85 196  994.0  13.2  12.8  11.1 99.0 99.00
2019 09 24 02 50 188 10.0 12.0  3.83  9.09  7.04 197  994.1  13.2  12.7  11.3 99.0 99.00
2019 09 24 03 50 193 12.9 16.6  4.17  9.09  7.27 209  994.0  14.0  12.8  10.1 99.0 99.00
2019 09 24 04 50 188 12.7 16.4  3.89 10.00  6.79 213  994.4  13.6  12.8  10.5 99.0 99.00
2019 09 24 05 50 196 12.0 16.0  4.56 10.00  7.44 225  994.9  13.1  12.8  10.5 99.0 99.00
2019 09 24 06 50 201 12.5 15.7  5.25 11.43  8.00 229  995.6  13.6  12.9  10.4 99.0 99.00
2019 09 24 07 50 213 11.7 14.6  5.30 12.90  8.21 242  996.4  13.2  13.2  10.8 99.0 99.00
2019 09 24 08 50 223 11.8 14.6  5.27 12.90  8.43 243  997.2  13.3  13.3  10.8 99.0 99.00
2019 09 24 09 50 225 11.6 15.2  6.58 12.90  9.59 238  998.4  13.2  13.4  10.9 99.0 99.00
2019 09 24 10 50 227 11.1 14.6  6.12 12.90  9.75 247  999.5  13.6  13.3  10.2 99.0 99.00
2019 09 24 11 50 227 10.2 13.7  6.09 14.81  9.61 260 1000.9  13.4  12.9  10.1 99.0 99.00
2019 09 24 12 50 224 10.1 12.8  5.67 14.81 10.04 244 1002.1  13.5  12.8  10.4 99.0 99.00
2019 09 24 13 50 223 11.2 14.4  5.89 14.81  9.66 243 1002.9  13.4  12.8  10.1 99.0 99.00
2019 09 24 14 50 225 10.9 14.3  5.39 16.00  9.54 234 1003.6  13.4  12.8   9.8 99.0 99.00
2019 09 24 15 50 213  9.3 12.1  5.85 14.81  9.75 247 1004.6  13.3  12.8   9.9 99.0 99.00
2019 09 24 16 50 206  9.2 11.7  5.12 14.81  9.10 252 1005.4  13.3  12.9  10.5 99.0 99.00
2019 09 24 17 50 208  8.1 10.2  5.37 13.79  9.28 239 1006.4  13.4  13.2  10.4 99.0 99.00
2019 09 24 18 50 220  7.9 10.0  4.74 13.79  9.10 241 1007.1  12.7  13.4  11.2 99.0 99.00
2019 09 24 19 50 236  7.6  9.9  5.08 13.79  9.15 241 1008.2  13.5  13.5  11.5 99.0 99.00
2019 09 24 20 50 231  8.2 10.2  5.62 13.79  9.45 244 1009.0  13.6  13.5  11.8 99.0 99.00
2019 09 24 21 50 238  7.3  9.3  5.02 13.79  9.01 245 1009.8  13.5  13.5  11.6 99.0 99.00
2019 09 24 22 50 244  6.1  7.9  5.07 13.79  9.48 243 1010.4  13.6  13.5  11.6 99.0 99.00
2019 09 24 23 50 266  7.0  8.7  4.39 13.79  8.88 245 1011.4  13.3  13.5  11.4 99.0 99.00
2019 09 25 00 50 313  9.4 11.4  4.29 12.90  8.76 240 1012.7  13.2  13.5   9.9 99.0 99.00
2019 09 25 01 50 303  8.2 10.1  4.43 12.12  8.98 244 1013.8  13.0  13.5  10.6 99.0 99.00
2019 09 25 02 50 284  7.0  8.6  3.92 13.79  8.72 248 1014.5  13.2  13.5  11.0 99.0 99.00
2019 09 25 03 50 279  6.3  8.0  3.67 12.12  8.73 244 1015.6  13.4  13.5  11.1 99.0 99.00
2019 09 25 04 50 266  6.0  7.5  3.42 12.12  8.55 239 1016.3  13.4  13.5  10.9 99.0 99.00
2019 09 25 05 50 241  6.1  7.7  3.19 12.90  8.46 238 1016.6  13.4  13.5  11.5 99.0 99.00
2019 09 25 06 50 234  6.0  7.7  3.48 12.90  8.67 237 1016.9  13.4  13.5  11.8 99.0 99.00
2019 09 25 07 50 230  5.0  6.3  3.26 12.12  8.69 241 1017.0  12.9  13.5  11.3 99.0 99.00
2019 09 25 08 50 236  6.8  8.7  3.22 12.90  8.25 248 1016.8  13.2  13.5  11.2 99.0 99.00
2019 09 25 09 50 223  7.1  8.6  3.04 12.90  8.17 241 1017.0  13.1  13.5  11.0 99.0 99.00
2019 09 25 10 50 246  8.1 10.2  3.55 12.12  8.15 240 1017.1  12.1  13.5  10.2 99.0 99.00
2019 09 25 11 50 240  7.6  9.5  3.28 11.43  7.98 246 1017.2  12.5  13.5   9.6 99.0 99.00
2019 09 25 12 50 244  8.2 10.6  3.30 12.12  7.87 247 1016.5  12.8  13.5   9.4 99.0 99.00
2019 09 25 13 50 253  7.4  9.8  3.56 11.43  8.03 247 1016.4  12.8  13.5   8.1 99.0 99.00
2019 09 25 14 50 257  7.3  9.2  3.12 12.12  7.58 253 1016.3  12.8  13.4   7.4 99.0 99.00
2019 09 25 15 50 250  6.8  8.5  3.19 12.12  8.20 252 1015.7  12.7  13.4   8.0 99.0 99.00
2019 09 25 16 50 250  9.0 11.3  2.96 11.43  7.71 254 1015.5  11.7  13.4   7.1 99.0 99.00
2019 09 25 17 50 273  6.9  8.7  2.57 10.00  7.09 240 1015.5  11.5  13.4   7.3 99.0 99.00
2019 09 25 18 50 280  9.6 12.0  2.65 10.81  7.33 248 1015.3  10.4  13.4   7.0 99.0 99.00
2019 09 25 19 50 261  4.4  5.7  2.77 12.12  8.00 268 1015.4  11.2  13.4   6.4 99.0 99.00
2019 09 25 20 50 243  5.5  8.4  2.83 12.12  8.18 254 1015.0  11.7  13.4   6.6 99.0 99.00
2019 09 25 21 50 280  8.4 11.1  2.76 10.81  7.86 246 1014.6  12.2  13.4   5.6 99.0 99.00
2019 09 25 22 50 285  8.1  9.8  2.64 12.12  7.28 239 1014.7  12.2  13.4   5.7 99.0 99.00
2019 09 25 23 50 273  8.7 11.2  2.72 11.43  7.03 238 1014.9  12.6  13.3   6.2 99.0 99.00
2019 09 26 00 50 266 10.1 12.5  2.90 11.43  7.14 244 1014.6  12.4  13.4   7.4 99.0 99.00
2019 09 26 01 50 283  8.7 11.2  2.59 10.00  6.65 235 1014.7  11.7  13.4   7.7 99.0 99.00
2019 09 26 02 50 294  9.6 11.3  3.00  9.09  6.61 248 1014.6  12.0  13.5   7.8 99.0 99.00
2019 09 26 03 50 283 10.1 11.8  2.82 10.81  6.64 261 1014.5  12.6  13.5   7.2 99.0 99.00
2019 09 26 04 50 279  9.7 12.4  2.87 10.00  6.58 254 1014.5  12.7  13.5   7.3 99.0 99.00
2019 09 26 05 50 275 10.5 13.1  2.84 10.00  6.60 254 1014.4  12.5  13.5   6.2 99.0 99.00
2019 09 26 06 50 285  9.2 12.4  2.76 10.00  6.57 269 1014.6  12.0  13.4   6.0 99.0 99.00
2019 09 26 07 50 272 10.1 12.1  3.34 10.00  7.38 264 1014.6  12.5  13.4   5.9 99.0 99.00
2019 09 26 08 50 317  9.3 11.8  3.05 10.81  7.01 279 1014.7  11.1  13.3   6.2 99.0 99.00
2019 09 26 09 50 293  9.1 13.3  3.25 10.00  7.26 271 1014.9  11.4  13.3   8.1 99.0 99.00
2019 09 26 10 50 284  9.0 11.3  2.92 10.81  7.13 266 1015.0  11.5  13.2   7.6 99.0 99.00
2019 09 26 11 50 306  7.1  8.7  2.88 10.00  6.91 276 1015.3  11.2  13.2   5.8 99.0 99.00
2019 09 26 12 50 282 10.4 12.8  3.28 10.81  7.54 263 1015.4  12.0  13.2   4.3 99.0 99.00
2019 09 26 13 50 280  9.6 11.8  3.33 10.00  7.06 257 1015.3  11.9  13.2   4.2 99.0 99.00
2019 09 26 14 50 293  8.9 11.2  3.33 10.00  7.07 258 1015.5  11.0  13.2   3.1 99.0 99.00
2019 09 26 15 50 286  9.9 12.7  3.19 10.00  6.89 267 1015.2  11.8  13.3   3.1 99.0 99.00
2019 09 26 16 50 276 10.1 12.2  2.94  9.09  6.46 266 1015.0  11.5  13.3   4.3 99.0 99.00
2019 09 26 17 50 289  9.2 11.0  2.96  9.09  6.44 268 1015.1  10.6  13.3   4.9 99.0 99.00
2019 09 26 18 50 263  7.8 10.0  3.23 10.00  6.83 268 1015.2  10.4  13.3   5.0 99.0 99.00
2019 09 26 19 50 278  8.5 10.3  3.53  9.09  7.33 269 1015.3  10.6  13.3   3.2 99.0 99.00
2019 09 26 20 50 297  6.9  8.9  2.90 10.81  6.86 270 1015.4  10.7  13.3   5.0 99.0 99.00
2019 09 26 21 50 294  7.1  8.8  2.76 10.81  7.19 266 1015.9  10.7  13.3   3.5 99.0 99.00
2019 09 26 22 50 321  8.6 10.7  2.76 10.00  7.19 272 1016.3  10.6  13.4   3.6 99.0 99.00
2019 09 26 23 50 331  6.5  8.3  3.08 10.00  7.97 275 1016.9  10.5  13.4   3.2 99.0 99.00
2019 09 27 00 50 341  6.6  8.7  2.85 11.43  7.83 266 1017.6  10.9  13.4   4.0 99.0 99.00
2019 09 27 01 50 353  6.0  8.2  3.27 10.81  7.73 268 1018.2  10.9  13.4   4.7 99.0 99.00
2019 09 27 02 50 355  6.5  8.3  3.09 10.81  7.66 258 1018.8  10.8  13.4   5.1 99.0 99.00
2019 09 27 03 50   2  6.6  8.6  3.45 10.81  8.12 261 1019.5  10.7  13.3   5.2 99.0 99.00
2019 09 27 04 50 355  5.9  7.4  3.23 10.81  7.87 264 1020.0  10.9  13.2   4.1 99.0 99.00
2019 09 27 05 50 348  6.4  7.8  3.18 10.81  7.90 272 1020.6  10.9  13.1   5.3 99.0 99.00
2019 09 27 06 50 349  7.8  9.2  2.90 10.81  7.39 264 1021.1  11.0  13.2   5.4 99.0 99.00
2019 09 27 07 50 357  9.2 10.6  2.98 10.00  7.35 275 1021.6  11.2  13.3   5.6 99.0 99.00
2019 09 27 08 50 347  9.5 11.0  2.78 10.81  6.99 269 1022.3  11.3  13.2   6.4 99.0 99.00
2019 09 27 09 50 345  9.4 11.1  3.10 10.00  7.27 270 1022.9  11.6  13.2   6.5 99.0 99.00
2019 09 27 10 50 347  9.8 11.5  2.76 10.81  6.87 268 1023.5  11.8  13.3   7.4 99.0 99.00
2019 09 27 11 50 344  9.7 11.3  2.55 10.81  6.63 275 1023.9  12.0  13.3   7.6 99.0 99.00
2019 09 27 12 50 353  9.2 10.8  2.59 10.81  6.84 282 1024.5  12.1  13.3   7.4 99.0 99.00
2019 09 27 13 50 345  9.6 11.2  2.35 10.81  6.54 274 1024.9  12.1  13.3   7.1 99.0 99.00
2019 09 27 14 50 343  9.0 11.4  2.48 10.81  6.82 289 1025.7  12.2  13.2   7.2 99.0 99.00
2019 09 27 15 50 345  9.0 10.5  2.76 10.00  7.44 270 1026.2  12.3  13.0   6.7 99.0 99.00
2019 09 27 16 50 346  8.3  9.6  2.56 10.00  7.32 266 1026.6  12.2  12.8   7.1 99.0 99.00
2019 09 27 17 50 346  7.2  8.6  2.27 10.00  6.83 265 1027.0  12.4  12.8   6.1 99.0 99.00
2019 09 27 18 50 343  8.0 10.0  2.24 10.00  6.80 260 1027.2  12.6  12.8   5.0 99.0 99.00
2019 09 27 19 50 346  8.5 10.4  2.34  9.09  6.74 263 1027.5  12.6  12.8   4.6 99.0 99.00
2019 09 27 20 50 346  8.1  9.7  2.08 10.00  6.24 254 1028.0  12.7  12.8   4.6 99.0 99.00
2019 09 27 21 50 340  8.7 10.3  1.99  9.09  6.04 265 1028.4  13.0  13.1   4.6 99.0 99.00
2019 09 27 22 50 349  8.6  9.8  1.77  9.09  5.55 275 1028.5  13.3  13.2   4.9 99.0 99.00
2019 09 27 23 50 348  8.9 10.2  1.79  9.09  5.64 270 1028.4  13.4  13.3   5.7 99.0 99.00
2019 09 28 00 50 345  8.5  9.8  1.57  9.09  5.43 275 1028.8  13.7  13.3   6.0 99.0 99.00
2019 09 28 01 50 338  9.0 10.2  1.41  9.09  5.14 284 1029.3  13.1  13.3   7.6 99.0 99.00
2019 09 28 02 50 343  7.6  9.0  1.52  8.33  5.23 283 1029.4  13.1  13.2   7.4 99.0 99.00
2019 09 28 03 50 344  8.0 10.1  1.58  9.09  5.77 278 1029.4  13.2  13.0   6.6 99.0 99.00
2019 09 28 04 50 342  6.5  7.3  1.55  8.33  5.70 275 1029.7  12.7  12.8   7.8 99.0 99.00
2019 09 28 05 50 350  5.7  6.7  1.54  8.33  6.05 269 1029.6  12.2  12.7   7.7 99.0 99.00
2019 09 28 06 50 348  5.6  6.9  1.62  8.33  6.05 266 1029.6  12.4  12.7   7.3 99.0 99.00
2019 09 28 07 50 338  6.5  7.9  1.49  8.33  5.79 262 1029.6  12.2  12.7   7.1 99.0 99.00
2019 09 28 08 50 333  6.2  7.5  1.45  8.33  5.97 263 1029.7  12.5  12.7   6.9 99.0 99.00
2019 09 28 09 50 336  5.9  6.9  1.43  7.69  5.48 264 1029.5  12.3  12.7   7.8 99.0 99.00
2019 09 28 10 50 339  6.1  7.0  1.43  7.69  5.57 266 1029.6  12.2  12.6   7.7 99.0 99.00
2019 09 28 11 50 326  6.5  7.6  1.35  7.69  5.39 258 1029.9  12.3  12.8   7.6 99.0 99.00
2019 09 28 12 50 324  6.0  7.1  1.26  7.69  5.33 276 1029.5  12.3  13.0   8.0 99.0 99.00
2019 09 28 13 50 329  5.5  6.6  1.15  7.14  5.22 269 1029.6  12.3  13.0   7.0 99.0 99.00
2019 09 28 14 50 321  5.4  6.3  1.12 17.39  5.31 276 1029.5  12.3  13.0   5.6 99.0 99.00
2019 09 28 15 50 318  4.9  5.8  1.02 13.79  5.38 281 1029.0  12.1  13.0   7.3 99.0 99.00
2019 09 28 16 50 311  3.8  5.1  1.03 16.00  5.60 260 1028.9  12.1  13.0   6.9 99.0 99.00
2019 09 28 17 50 318  4.5  5.4  1.00 16.00  5.71  84 1028.8  12.1  12.8   7.0 99.0 99.00
2019 09 28 18 50 321  4.3  5.6  1.04 13.79  6.00 241 1028.0  11.9  12.8   7.0 99.0 99.00
2019 09 28 19 50 328  4.3  5.5  1.00  7.69  5.77 267 1027.9  12.0  12.8   6.7 99.0 99.00
2019 09 28 20 50 323  3.9  4.7  1.00 17.39  6.03 161 1027.6  12.0  12.8   6.9 99.0 99.00
2019 09 28 21 50 326  3.4  4.5  1.02 16.00  5.94 170 1027.0  12.0  12.9   7.3 99.0 99.00
2019 09 28 22 50 324  4.9  5.6  0.98 10.00  5.97 217 1026.9  12.1  12.9   7.2 99.0 99.00
2019 09 28 23 50 322  4.4  5.3  0.97 19.05  5.81 246 1026.5  12.0  12.9   7.1 99.0 99.00
2019 09 29 00 50 312  5.2  6.2  0.96 10.00  5.84 224 1026.4  12.0  12.9   6.8 99.0 99.00
2019 09 29 01 50 321  5.8  6.8  1.02 16.00  5.95 239 1026.3  11.8  12.9   6.8 99.0 99.00
2019 09 29 02 50 336  5.9  6.9  1.05  9.09  5.83 230 1026.2  11.8  12.8   7.3 99.0 99.00
2019 09 29 03 50 339  6.8  8.0  1.07  9.09  5.44 230 1026.2  11.6  12.7   7.0 99.0 99.00
2019 09 29 04 50 351  6.0  7.3  1.01 19.05  5.10  96 1025.9  11.5  12.7   7.4 99.0 99.00
2019 09 29 05 50 353  5.4  6.2  0.98 16.00  5.46 216 1025.8  11.3  12.7   7.3 99.0 99.00
2019 09 29 06 50 345  4.8  5.7  0.90 16.00  5.56 244 1025.6  11.2  12.6   7.5 99.0 99.00
2019 09 29 07 50 357  3.8  4.8  0.97 19.05  6.01 125 1025.4  11.1  12.7   7.3 99.0 99.00
2019 09 29 08 50   8  3.4  4.3  0.85 16.00  5.70 252 1025.4  11.1  12.6   7.5 99.0 99.00
2019 09 29 09 50 350  3.3  4.4  0.95 19.05  6.63 173 1025.5  11.0  12.6   7.5 99.0 99.00
2019 09 29 10 50  16  2.3  3.2  0.83 12.90  6.16 251 1025.4  10.9  12.7   7.3 99.0 99.00
2019 09 29 11 50  10  1.9  2.8  0.93 19.05  7.01 192 1025.0  10.9  12.8   7.3 99.0 99.00
2019 09 29 12 50   7  1.7  2.3  0.91 19.05  7.11 184 1025.1  10.8  12.9   7.5 99.0 99.00
2019 09 29 13 50  16  1.6  2.3  0.87 10.00  7.04 224 1025.1  10.7  13.0   7.8 99.0 99.00
