#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2019 09 30 09 50 349  4.8  6.0  1.76  8.33  6.64 193 1010.5  10.2  10.4  10.2 99.0 99.00\
2019 09 30 10 50 330  5.4  6.6  1.48  7.69  6.53 173 1010.3  10.5  10.2   9.6 99.0 99.00\
2019 09 30 11 50 330  5.8  7.0  1.44  7.14  6.30 117 1010.1  10.6  10.2   8.6 99.0 99.00\
2019 09 30 12 50 324  5.5  6.7  1.59  7.14  6.38 195 1010.0  10.4  10.1   8.5 99.0 99.00\
2019 09 30 13 50 324  7.5  9.2  1.65  8.33  5.79 216 1009.8  10.4  10.2   8.2 99.0 99.00\
2019 09 30 14 50 333  7.4  8.9  1.69  8.33  5.48 218 1009.4  10.4  10.2   8.2 99.0 99.00\
2019 09 30 15 50 333  8.0  9.4  1.90  8.33  5.50 219 1009.3  10.4  10.2   8.2 99.0 99.00\
2019 09 30 16 50 341  7.9  9.3  1.94  8.33  5.86 205 1008.9  10.3  10.2   8.0 99.0 99.00\
2019 09 30 17 50 342  8.8 10.5  1.86  8.33  5.41 196 1008.4  10.2  10.2   7.7 99.0 99.00\
2019 09 30 18 50 339  8.5 10.2  1.85  8.33  5.65 198 1007.9  10.1  10.2   7.6 99.0 99.00\
2019 09 30 19 50 338  7.8  9.5  1.72  8.33  5.44 175 1006.9  10.1  10.3   7.6 99.0 99.00\
2019 09 30 20 50 339  5.7  6.9  1.94  8.33  6.58 192 1006.5  10.1  10.3   8.0 99.0 99.00\
2019 09 30 21 50 324  4.5  5.7  1.50  7.14  6.40 175 1005.2  10.0  10.3   8.2 99.0 99.00\
2019 09 30 22 50 321  4.2  5.2  1.62  8.33  6.89 118 1004.1  10.0  10.4   8.3 99.0 99.00\
2019 09 30 23 50 324  4.3  5.3  1.58  9.09  6.85  61 1003.1  10.0  10.3   8.5 99.0 99.00\
2019 10 01 00 50 330  6.1  7.4  1.56  8.33  6.65  34 1001.3  10.0  10.3   8.7 99.0 99.00\
2019 10 01 01 50 321  6.5  7.8  1.72  7.14  6.21  93 1000.1   9.6  10.2   9.2 99.0 99.00\
2019 10 01 02 50 311  7.9  9.0  1.75  6.25  5.72 346  998.6   9.5  10.2   9.3 99.0 99.00\
2019 10 01 03 50 309  8.8 10.4  1.92  9.09  5.64 222  997.4   9.2  10.2   9.1 99.0 99.00\
2019 10 01 04 50 290  9.2 10.6  1.88  7.69  5.22  71  996.2   9.2  10.2   8.8 99.0 99.00\
2019 10 01 05 50 280 10.3 12.4  1.90  9.09  5.28 184  995.0   9.4  10.2   8.8 99.0 99.00\
2019 10 01 06 50 283 12.4 14.6  1.78  8.33  5.00 149  993.1   9.2  10.2   7.5 99.0 99.00\
2019 10 01 07 50 265  9.1 11.4  1.91  9.09  5.29 172  991.6   9.3  10.3   7.8 99.0 99.00\
2019 10 01 08 50 229  7.5  9.4  1.81  7.14  6.06 283  989.9   9.4  10.3   8.5 99.0 99.00\
2019 10 01 09 50 214  8.7 10.3  1.84 16.00  6.50 140  987.9   8.8  10.0   8.1 99.0 99.00\
2019 10 01 10 50 178  8.4 10.0  1.66  7.69  5.78 259  985.8   8.7   9.9   8.2 99.0 99.00\
2019 10 01 11 50  65  2.6  3.7  1.89  8.33  6.08 305  984.5   9.2  10.0   8.9 99.0 99.00\
2019 10 01 12 50  12  7.1  9.8  1.94  8.33  6.35 312  983.8   8.4  10.0   8.1 99.0 99.00\
2019 10 01 13 50   2  9.1 11.2  2.00  8.33  6.33 317  983.9   8.3  10.1   7.4 99.0 99.00\
2019 10 01 14 50 344  9.8 12.1  2.43  8.33  6.43 292  984.6   8.5  10.1   6.8 99.0 99.00\
2019 10 01 15 50 324 10.9 13.7  2.64  8.33  6.32 286  985.4   8.7  10.1   6.5 99.0 99.00\
2019 10 01 16 50 326 11.3 12.9  2.93  7.69  5.90 295  985.9   8.1  10.1   7.2 99.0 99.00\
2019 10 01 17 50 330 11.5 13.3  3.54  8.33  6.41 303  986.1   8.7  10.1   6.8 99.0 99.00\
2019 10 01 18 50 346 11.6 13.5  2.68  7.69  5.61 315  986.8   8.7  10.2   7.1 99.0 99.00\
2019 10 01 19 50 347 11.6 14.9  2.62  8.33  5.96 312  987.7   8.8  10.1   7.5 99.0 99.00\
2019 10 01 20 50 347 13.3 16.1  2.33  9.09  5.74 305  988.7   8.5  10.0   7.7 99.0 99.00\
2019 10 01 21 50 351 11.4 16.8  2.39  9.09  5.93 296  990.0   8.7   9.9   8.2 99.0 99.00\
2019 10 01 22 50 340 13.5 17.1  2.67  9.09  6.24 298  991.3   9.2   9.8   7.7 99.0 99.00\
2019 10 01 23 50 343 13.5 17.1  2.95  8.33  6.20 352  992.4   9.7   9.8   7.4 99.0 99.00\
2019 10 02 00 50 337 13.0 15.6  2.54  9.09  6.07 342  994.0  10.2   9.8   7.8 99.0 99.00\
2019 10 02 01 50 342 11.4 14.0  2.84  7.69  6.07 324  995.6   9.9   9.7   8.0 99.0 99.00\
2019 10 02 02 50 342 10.7 13.2  3.16  7.69  6.36 317  997.1  10.0   9.7   8.1 99.0 99.00\
2019 10 02 03 50 340 11.8 14.0  3.34  6.67  6.16 334  998.3   9.9   9.7   8.2 99.0 99.00\
2019 10 02 04 50 335 11.7 13.8  3.08  6.25  5.68 350  999.4   9.9   9.8   8.2 99.0 99.00\
2019 10 02 05 50 327 13.4 16.4  3.28  7.69  5.86 313 1000.4   9.3   9.7   7.8 99.0 99.00\
2019 10 02 06 50 317 13.6 16.9  3.32  7.69  5.90 297 1001.4   8.9   9.7   7.7 99.0 99.00\
2019 10 02 07 50 317 14.4 17.6  3.24  6.67  5.94 298 1002.4   9.0   9.7   7.2 99.0 99.00\
2019 10 02 08 50 318 13.7 17.0  3.22  9.09  6.25 311 1003.3   8.9   9.6   7.2 99.0 99.00\
2019 10 02 09 50 324 13.4 17.2  3.31  9.09  6.73 303 1004.1   9.0   9.6   6.9 99.0 99.00\
2019 10 02 10 50 319 12.6 15.5  3.56 10.00  7.24 330 1004.6   9.2   9.6   6.8 99.0 99.00\
2019 10 02 11 50 322 11.9 15.1  3.11  8.33  6.77 296 1005.2   9.3   9.4   6.8 99.0 99.00\
2019 10 02 12 50 328 11.3 13.6  3.18  9.09  7.01 304 1005.9   9.3   9.3   6.8 99.0 99.00\
2019 10 02 13 50 320 11.5 14.8  3.31  9.09  6.83 304 1006.9   9.0   9.2   6.5 99.0 99.00\
2019 10 02 14 50 317 12.6 14.7  2.96  8.33  6.37 321 1007.6   9.0   9.1   6.3 99.0 99.00\
2019 10 02 15 50 314 11.4 13.5  3.37  8.33  6.36 323 1008.3   8.9   9.0   6.2 99.0 99.00\
2019 10 02 16 50 322 10.9 13.9  3.74  7.69  6.16 333 1009.1   8.8   9.1   6.3 99.0 99.00\
2019 10 02 17 50 320 12.0 14.4  3.25  7.14  6.00   4 1009.8   8.9   9.3   6.1 99.0 99.00\
2019 10 02 18 50 321 11.2 13.5  3.08  7.69  5.98 348 1010.6   8.7   9.4   6.1 99.0 99.00\
2019 10 02 19 50 318 10.3 12.6  2.80  7.69  6.21 337 1011.2   8.7   9.5   5.9 99.0 99.00\
2019 10 02 20 50 320 11.2 13.4  2.95  7.14  6.37 308 1012.0   8.6   9.7   5.6 99.0 99.00\
2019 10 02 21 50 328  9.5 11.5  3.19  8.33  6.81 300 1012.1   8.7   9.8   5.2 99.0 99.00\
2019 10 02 22 50 316  8.9 11.0  2.50  8.33  6.86 327 1012.5   8.5   9.8   4.9 99.0 99.00\
2019 10 02 23 50 318  9.6 11.2  2.67  8.33  6.84 300 1012.6   8.8   9.6   5.3 99.0 99.00\
2019 10 03 00 50 322  8.9 10.8  2.61  8.33  6.70 307 1013.1   9.0   9.6   6.1 99.0 99.00\
2019 10 03 01 50 319  8.7 10.2  2.54  7.69  6.26 315 1013.5   9.2   9.7   6.3 99.0 99.00\
2019 10 03 02 50 324  7.8  9.5  2.51  7.69  6.12 335 1013.6   9.2   9.7   6.3 99.0 99.00\
2019 10 03 03 50 320  7.8  9.1  2.63  8.33  6.20  57 1014.1   9.1   9.6   6.3 99.0 99.00\
2019 10 03 04 50 322  6.6  7.4  2.81  7.14  5.90 326 1014.7   9.3   9.5   6.3 99.0 99.00\
2019 10 03 05 50 307  5.9  6.8  2.41  9.09  5.88  59 1015.3   9.3   9.7   6.0 99.0 99.00\
2019 10 03 06 50 325  5.9  7.1  2.21  7.14  5.82  10 1015.5   9.3   9.7   5.4 99.0 99.00\
2019 10 03 07 50 329  5.6  6.7  1.89  9.09  5.89  85 1015.8   9.4   9.7   5.6 99.0 99.00\
2019 10 03 08 50 321  4.4  5.3  1.85  9.09  6.08 196 1015.9   9.5   9.7   5.1 99.0 99.00\
2019 10 03 09 50 303  4.6  5.7  1.88  8.33  6.55  84 1016.0   9.5   9.6   4.8 99.0 99.00\
2019 10 03 10 50 288  5.2  6.4  1.45  8.33  6.32 258 1016.0   9.6   9.7   5.0 99.0 99.00\
2019 10 03 11 50 293  5.1  6.3  1.32  8.33  6.32  68 1016.0   9.6   9.7   5.6 99.0 99.00\
2019 10 03 12 50 306  5.8  7.2  1.40  9.09  6.28  96 1015.8   9.7   9.8   5.6 99.0 99.00\
2019 10 03 13 50 297  5.4  6.5  1.41  8.33  6.23  84 1015.6   9.7   9.8   6.1 99.0 99.00\
2019 10 03 14 50 280  4.3  5.3  1.48  8.33  6.14  76 1015.7   9.4   9.7   6.1 99.0 99.00\
2019 10 03 15 50 275  4.9  6.5  1.53  8.33  6.24  66 1015.8   9.3   9.7   6.4 99.0 99.00\
2019 10 03 16 50 282  4.2  5.2  1.53  8.33  6.11  83 1015.8   9.3   9.8   6.6 99.0 99.00\
2019 10 03 17 50 298  4.4  5.3  1.62  7.69  5.97  93 1015.8   9.5   9.8   5.7 99.0 99.00\
2019 10 03 18 50 304  4.4  5.4  1.65  7.69  5.99  77 1015.9   9.5   9.8   6.4 99.0 99.00\
2019 10 03 19 50 310  4.3  5.2  1.51  7.69  5.86  79 1016.1   9.6   9.8   6.3 99.0 99.00\
2019 10 03 20 50 326  4.9  5.8  1.23  7.69  6.08 197 1016.1   9.6   9.9   6.5 99.0 99.00\
2019 10 03 21 50 314  4.5  5.4  1.29  7.14  6.34 101 1016.2   9.5  10.0   7.1 99.0 99.00\
2019 10 03 22 50 341  3.7  4.8  1.17  7.69  6.37 107 1016.0   9.7  10.0   7.0 99.0 99.00\
2019 10 03 23 50 334  3.5  4.3  1.02  8.33  6.36 124 1015.8   9.7  10.1   7.1 99.0 99.00\
2019 10 04 00 50 335  2.9  3.5  1.08  7.69  6.60 102 1015.9   9.8  10.1   7.1 99.0 99.00\
2019 10 04 01 50 329  3.6  4.2  0.92  8.33  6.33  86 1015.7   9.8  10.1   7.2 99.0 99.00\
2019 10 04 02 50 329  3.0  3.6  1.05  7.69  6.56  79 1015.9   9.7  10.2   7.4 99.0 99.00\
2019 10 04 03 50 320  2.7  3.2  0.98  7.14  6.13  84 1016.1   9.7  10.1   7.3 99.0 99.00\
2019 10 04 04 50 304  2.2  2.7  1.01  7.14  6.11 112 1016.4   9.7  10.0   7.9 99.0 99.00\
2019 10 04 05 50 288  2.3  2.7  1.00  7.69  5.62  85 1016.6   9.6  10.0   8.1 99.0 99.00\
2019 10 04 06 50 273  2.7  3.2  1.03  6.67  5.33  84 1016.8   9.5   9.9   8.3 99.0 99.00\
2019 10 04 07 50 263  3.4  4.0  1.05  7.14  5.85 105 1017.1   9.5   9.9   8.7 99.0 99.00\
2019 10 04 08 50 263  4.3  5.1  0.97  7.14  5.75  92 1016.8   9.5   9.9   8.5 99.0 99.00\
2019 10 04 09 50 257  4.1  5.0  0.88  6.25  5.79  90 1016.7   9.6   9.9   8.2 99.0 99.00\
2019 10 04 10 50 240  4.3  5.0  0.80  7.14  5.84 172 1016.5   9.7   9.9   8.0 99.0 99.00\
2019 10 04 11 50 231  4.8  5.7  0.79 12.90  6.34 148 1016.2   9.8   9.9   7.1 99.0 99.00\
2019 10 04 12 50 240  5.8  6.7  0.76 12.90  5.81 138 1016.4   9.9   9.9   6.6 99.0 99.00\
2019 10 04 13 50 217  6.3  7.5  0.70 16.00  5.64 165 1015.7   9.9  10.0   7.8 99.0 99.00\
2019 10 04 14 50 234  7.3  8.3  0.78 16.00  4.91 147 1016.0   9.9  10.0   8.5 99.0 99.00\
2019 10 04 15 50 227  7.4  8.8  0.85 12.12  4.90 217 1015.6   9.8  10.0   8.5 99.0 99.00\
2019 10 04 16 50 220  8.1  9.4  0.95 12.12  4.75 201 1015.4   9.9  10.0   8.4 99.0 99.00\
2019 10 04 17 50 221  8.5  9.8  0.92 12.12  4.51 192 1015.2  10.0  10.1   8.9 99.0 99.00\
2019 10 04 18 50 218  8.1  9.3  1.00 12.12  4.42 217 1015.0  10.0  10.1   8.9 99.0 99.00\
2019 10 04 19 50 225  9.2 11.6  1.19 12.12  4.29 233 1014.9  10.2  10.1   8.6 99.0 99.00\
2019 10 04 20 50 233  9.5 11.2  1.31 11.43  4.83 225 1014.8  10.3  10.0   8.4 99.0 99.00\
2019 10 04 21 50 240 10.0 11.9  1.49 10.81  5.12 219 1014.6  10.2  10.0   8.8 99.0 99.00\
2019 10 04 22 50 242 10.0 11.9  1.76  5.88  5.44 216 1014.1  10.1  10.0   8.7 99.0 99.00\
2019 10 04 23 50 240 10.0 12.5  1.77  6.25  5.56 217 1013.7  10.2   9.9   8.8 99.0 99.00\
2019 10 05 00 50 234  8.8 10.4  1.85  6.25  5.71 220 1013.0  10.3   9.8   8.6 99.0 99.00\
2019 10 05 01 50 239  8.1  9.6  1.87  6.67  5.96 222 1012.9  10.4   9.8   8.4 99.0 99.00\
2019 10 05 02 50 230  7.0  8.3  1.91  6.25  5.86 222 1012.7  10.5   9.9   8.6 99.0 99.00\
2019 10 05 03 50 237  7.1  8.3  2.01  6.67  5.83 225 1012.8  10.6   9.9   8.8 99.0 99.00\
2019 10 05 04 50 245  9.6 10.9  1.97  6.67  5.59 233 1012.7  10.8   9.9   8.6 99.0 99.00\
2019 10 05 05 50 238  8.7 10.2  2.11  7.14  5.73 232 1012.9  10.5   9.9   8.8 99.0 99.00\
2019 10 05 06 50 246  5.9  7.1  2.05 10.81  5.83 223 1013.6  10.6   9.8   8.8 99.0 99.00\
2019 10 05 07 50 263 12.6 15.1  2.36  7.69  5.81 224 1012.8  10.8   9.8   8.8 99.0 99.00\
2019 10 05 08 50 260 10.5 12.8  2.57  8.33  5.90 231 1013.6  10.9   9.8   8.8 99.0 99.00\
2019 10 05 09 50 252  8.4 10.6  2.53  8.33  6.20 223 1014.4  10.8   9.8   8.9 99.0 99.00\
2019 10 05 10 50 263  7.9  9.6  2.20  7.69  6.25 220 1014.6  10.8   9.8   9.0 99.0 99.00\
2019 10 05 11 50 293  6.2  7.4  2.16 10.81  6.40 194 1015.6  10.1   9.9   8.6 99.0 99.00\
2019 10 05 12 50 272  3.5  4.4  2.36 10.81  7.00 197 1015.9   9.8   9.8   7.8 99.0 99.00\
2019 10 05 13 50 262  3.1  4.1  2.26 10.81  7.24 188 1015.7   9.7   9.6   7.6 99.0 99.00\
2019 10 05 14 50 280  2.9  3.7  2.16 10.00  7.06 181 1015.1   9.7   9.8   7.7 99.0 99.00\
2019 10 05 15 50 279  2.0  2.6  2.02 10.00  6.85 188 1015.1   9.8   9.9   7.7 99.0 99.00\
2019 10 05 16 50 293  1.4  2.5  2.09 10.00  6.70 186 1015.2   9.8   9.9   8.0 99.0 99.00\
2019 10 05 17 50 229  1.4  1.9  2.03 10.00  6.46 193 1015.1   9.9   9.9   8.3 99.0 99.00\
2019 10 05 18 50 237  2.7  3.5  1.96  6.25  6.04 265 1015.1  10.1   9.9   7.5 99.0 99.00\
2019 10 05 19 50 245  4.4  5.4  2.03  6.67  5.86 267 1014.9  10.1   9.9   7.6 99.0 99.00\
2019 10 05 20 50 241  3.8  4.7  1.97 10.00  5.95 192 1014.4  10.1  10.0   8.0 99.0 99.00\
2019 10 05 21 50 233  3.8  4.6  1.89 10.00  5.94 187 1013.5  10.0  10.0   7.6 99.0 99.00\
2019 10 05 22 50 230  3.6  4.8  1.73 10.81  5.93 167 1012.8  10.0  10.0   7.7 99.0 99.00\
2019 10 05 23 50 253  3.5  4.3  1.71  6.67  6.19 253 1012.0   9.8   9.9   7.5 99.0 99.00\
2019 10 06 00 50 301  3.1  4.1  1.72 10.81  6.40 175 1011.3   9.3   9.9   8.0 99.0 99.00\
2019 10 06 01 50 334  5.9  7.7  1.74 10.00  6.74 168 1010.9   8.6   9.9   7.0 99.0 99.00\
2019 10 06 02 50 318  5.7  7.2  1.74 10.00  6.37 178 1011.0   8.3   9.9   6.6 99.0 99.00\
2019 10 06 03 50 332  5.8  6.8  1.73 10.00  6.36 162 1011.0   7.9   9.9   6.2 99.0 99.00\
2019 10 06 04 50 306  3.8  5.1  1.71 10.00  6.33 184 1011.0   8.1   9.9   5.7 99.0 99.00\
2019 10 06 05 50 292  6.0  7.1  1.68  6.67  6.18 218 1010.9   8.3   9.9   5.5 99.0 99.00\
2019 10 06 06 50 295  6.8  8.3  1.76  7.69  5.83 205 1010.7   8.4   9.9   5.8 99.0 99.00\
2019 10 06 07 50 290  7.5  8.7  1.83  6.67  5.62 228 1010.8   8.2   9.9   5.5 99.0 99.00\
2019 10 06 08 50 286  9.1 10.8  1.86  7.69  5.68 212 1010.9   8.5   9.8   5.6 99.0 99.00\
2019 10 06 09 50 300  9.5 11.8  1.85  7.69  5.38 209 1010.9   8.9   9.8   4.8 99.0 99.00\
2019 10 06 10 50 297 10.6 12.5  2.10  7.69  5.54 211 1011.0   8.7   9.8   4.0 99.0 99.00\
2019 10 06 11 50 308 11.5 13.9  2.00  5.00  5.23 312 1011.0   7.6   9.8   4.1 99.0 99.00\
2019 10 06 12 50 303 11.8 14.1  2.07  5.88  5.23 301 1011.2   8.2   9.7   1.7 99.0 99.00\
2019 10 06 13 50 307 12.6 15.1  2.56  6.67  5.73 331 1011.5   7.7   9.7   1.4 99.0 99.00\
2019 10 06 14 50 304 13.6 16.2  2.84  7.14  6.23 308 1011.4   7.7   9.7   0.5 99.0 99.00\
2019 10 06 15 50 303 14.7 17.9  3.36  8.33  6.50 304 1011.3   7.3   9.6   0.7 99.0 99.00\
2019 10 06 16 50 308 15.4 19.1  3.58  7.69  6.65 310 1011.7   7.0   9.6  -0.5 99.0 99.00\
2019 10 06 17 50 296 14.7 18.0  3.91  9.09  6.96 318 1012.1   7.3   9.6  -0.7 99.0 99.00\
2019 10 06 18 50 296 14.0 17.1  4.27  7.69  6.93 301 1012.5   7.4   9.5   0.6 99.0 99.00\
2019 10 06 19 50 302 13.7 18.3  3.77  9.09  6.56 321 1012.9   7.6   9.5   1.1 99.0 99.00\
2019 10 06 20 50 302 15.9 18.6  3.85  9.09  6.67 311 1013.1   7.3   9.5   0.1 99.0 99.00\
2019 10 06 21 50 297 16.4 20.8  3.88  9.09  6.50 308 1012.9   7.6   9.5   0.4 99.0 99.00\
2019 10 06 22 50 303 16.9 21.0  4.18  9.09  6.74 306 1013.0   7.7   9.5   1.0 99.0 99.00\
2019 10 06 23 50 305 17.3 21.9  4.01  8.33  6.62 309 1013.4   7.7   9.4   1.9 99.0 99.00\
2019 10 07 00 50 307 16.9 21.3  4.38  9.09  6.86 310 1013.8   7.8   9.4   1.6 99.0 99.00\
2019 10 07 01 50 309 16.5 21.2  4.81  9.09  7.37 313 1014.2   7.8   9.4   1.7 99.0 99.00\
2019 10 07 02 50 307 15.5 18.9  4.86  9.09  7.45 308 1014.8   7.7   9.4   2.8 99.0 99.00\
2019 10 07 03 50 304 15.4 18.4  4.76 10.00  7.62 314 1015.2   8.0   9.4   2.4 99.0 99.00\
2019 10 07 04 50 310 13.5 16.4  4.12 10.00  7.14 317 1016.0   8.2   9.3   2.4 99.0 99.00\
2019 10 07 05 50 311 12.8 17.4  4.25 10.00  7.37 313 1016.8   8.5   9.3   2.2 99.0 99.00\
2019 10 07 06 50 305 13.7 16.3  3.47  8.33  6.64 305 1017.3   8.5   9.3   2.7 99.0 99.00\
2019 10 07 07 50 310 14.9 17.9  3.85  9.09  6.76 309 1017.8   8.5   9.3   2.1 99.0 99.00\
2019 10 07 08 50 305 13.6 16.7  3.68  9.09  6.70 300 1018.9   8.4   9.3   2.8 99.0 99.00\
2019 10 07 09 50 315 14.3 17.0  3.53  7.69  6.45 303 1019.6   8.3   9.3   2.4 99.0 99.00\
2019 10 07 10 50 309 12.9 15.3  3.59  8.33  6.58 306 1020.6   8.3   9.3   3.0 99.0 99.00\
2019 10 07 11 50 313 12.5 15.1  3.18  8.33  6.15 304 1021.1   8.4   9.2   2.5 99.0 99.00\
2019 10 07 12 50 318 12.3 14.7  2.79  8.33  5.80 308 1021.7   8.4   9.2   3.3 99.0 99.00\
2019 10 07 13 50 315 11.7 14.2  2.85  8.33  5.98 303 1022.4   8.3   9.3   3.1 99.0 99.00\
2019 10 07 14 50 318 11.6 13.6  2.70  8.33  6.10 306 1022.9   8.1   9.2   3.2 99.0 99.00\
2019 10 07 15 50 325 10.5 12.2  2.37  8.33  6.13 297 1023.7   8.1   9.2   3.2 99.0 99.00\
2019 10 07 16 50 311  9.1 11.2  2.38  8.33  6.32 313 1024.5   8.3   9.1   3.2 99.0 99.00\
2019 10 07 17 50 318  7.6  9.3  2.26  8.33  6.24 308 1025.2   8.3   9.1   3.6 99.0 99.00\
2019 10 07 18 50 305  7.2  8.4  2.24  8.33  6.01 311 1025.8   8.2   9.0   2.9 99.0 99.00\
2019 10 07 19 50 306  6.4  7.6  2.20  7.69  5.91 302 1026.5   8.2   9.1   3.0 99.0 99.00\
2019 10 07 20 50 299  6.5  7.8  1.90  7.14  5.62 307 1027.1   8.3   9.1   2.0 99.0 99.00\
2019 10 07 21 50 294  6.5  7.7  1.90  6.67  5.55 311 1027.4   8.2   9.1   2.3 99.0 99.00\
2019 10 07 22 50 285  7.6  9.1  1.71  6.67  5.22 303 1027.5   8.2   9.2   1.8 99.0 99.00\
2019 10 07 23 50 292  7.0  8.7  1.58  6.25  5.03 309 1027.7   8.2   9.2   2.3 99.0 99.00\
2019 10 08 00 50 298  3.9  4.9  1.44  7.69  5.12 304 1028.1   8.2   9.2   2.4 99.0 99.00\
2019 10 08 01 50 260  2.1  2.6  1.43  7.14  5.28 299 1028.0   8.5   9.2   1.7 99.0 99.00\
2019 10 08 02 50 239  3.0  3.6  1.20  5.88  5.30 306 1028.2   8.4   9.2   2.1 99.0 99.00\
2019 10 08 03 50 202  4.6  5.2  1.06  7.14  5.40 305 1028.1   8.4   9.1   3.6 99.0 99.00\
2019 10 08 04 50 191  5.4  6.5  0.97  6.67  5.46 305 1027.8   8.7   9.1   5.4 99.0 99.00\
2019 10 08 05 50 190  4.8  6.1  0.95  6.67  5.17 293 1028.1   8.9   9.1   6.4 99.0 99.00\
2019 10 08 06 50 211  5.1  6.1  0.94  6.25  4.92 305 1028.0   8.9   9.2   5.7 99.0 99.00\
2019 10 08 07 50 214  5.2  6.2  0.88  5.56  4.93 310 1027.7   9.1   9.1   5.7 99.0 99.00\
2019 10 08 08 50 218  7.3  8.4  0.93  5.26  4.65 313 1027.4   9.2   9.2   7.1 99.0 99.00\
2019 10 08 09 50 219  7.3  8.7  0.96  4.17  4.20 251 1027.5   9.3   9.2   6.7 99.0 99.00\
2019 10 08 10 50 227  8.3 10.9  1.10  4.55  4.38 220 1027.4   9.3   9.2   6.9 99.0 99.00\
2019 10 08 11 50 231  8.6 10.2  1.13  4.76  4.29 223 1027.0   9.3   9.2   6.2 99.0 99.00\
2019 10 08 12 50 230  8.5 10.2  1.13  5.56  4.40 199 1026.6   9.3   9.2   6.1 99.0 99.00\
2019 10 08 13 50 224  9.6 11.1  1.23  5.26  4.47 221 1026.4   9.3   9.2   6.3 99.0 99.00\
2019 10 08 14 50 225  9.8 11.9  1.45  5.56  4.77 227 1026.4   9.2   9.2   6.5 99.0 99.00\
2019 10 08 15 50 230 10.3 12.4  1.61  6.67  5.09 234 1026.3   9.2   9.2   6.3 99.0 99.00\
2019 10 08 16 50 222  9.5 12.1  1.74  6.67  5.35 229 1026.2   9.2   9.2   5.8 99.0 99.00\
2019 10 08 17 50 225  9.4 10.8  1.73  7.14  5.45 230 1026.3   9.1   9.2   5.8 99.0 99.00\
2019 10 08 18 50 223  9.3 10.7  1.91  6.67  5.47 237 1026.4   9.2   9.2   5.9 99.0 99.00\
2019 10 08 19 50 224  8.6 10.3  1.84  6.25  5.33 232 1026.5   9.3   9.2   5.8 99.0 99.00\
2019 10 08 20 50 222  8.3 10.0  1.79  6.67  5.28 238 1026.5   9.4   9.2   6.1 99.0 99.00\
2019 10 08 21 50 221  9.0 10.7  1.61  6.67  5.06 246 1026.2   9.5   9.3   5.9 99.0 99.00\
2019 10 08 22 50 217  9.6 11.6  1.66  6.25  5.02 240 1025.9   9.5   9.3   5.6 99.0 99.00\
2019 10 08 23 50 216  9.6 11.9  1.49  6.25  4.77 244 1025.5   9.4   9.3   5.9 99.0 99.00\
2019 10 09 00 50 217 10.3 12.3  1.64  5.88  4.77 229 1025.2   9.4   9.3   5.7 99.0 99.00\
2019 10 09 01 50 214  8.8 10.6  1.55  6.25  4.83 232 1025.2   9.1   9.3   6.5 99.0 99.00\
2019 10 09 02 50 226 10.4 12.7  1.59  6.67  4.91 229 1024.7   8.9   9.3   6.6 99.0 99.00\
2019 10 09 03 50 215  9.6 12.3  1.57  6.67  5.03 234 1024.4   9.2   9.3   6.7 99.0 99.00\
2019 10 09 04 50 208  9.4 11.3  1.52  5.88  4.93 230 1024.1   9.0   9.2   6.9 99.0 99.00\
2019 10 09 05 50 207  9.1 10.8  1.57  6.25  4.99 222 1023.8   9.2   9.2   6.9 99.0 99.00\
2019 10 09 06 50 208  9.1 11.4  1.57  5.88  5.05 223 1023.4   9.2   9.2   7.0 99.0 99.00\
2019 10 09 07 50 208  9.8 12.0  1.63  6.25  5.06 221 1023.2   9.2   9.3   7.1 99.0 99.00\
2019 10 09 08 50 209  9.8 11.3  1.58  5.88  4.98 229 1023.0   9.2   9.3   7.2 99.0 99.00\
2019 10 09 09 50 207  9.8 11.3  1.60  6.25  4.99 226 1022.5   9.4   9.3   7.5 99.0 99.00\
2019 10 09 10 50 205  9.3 10.8  1.70  5.88  5.02 224 1022.2   9.1   9.3   7.5 99.0 99.00\
2019 10 09 11 50 208  9.0 11.2  1.75  6.67  5.16 230 1021.9   9.5   9.3   7.8 99.0 99.00\
2019 10 09 12 50 205  8.1 10.5  1.74  6.25  5.04 226 1021.4   9.3   9.3   7.7 99.0 99.00\
2019 10 09 13 50 199  9.5 11.2  1.52  6.67  4.94 233 1020.8   9.3   9.3   7.8 99.0 99.00\
2019 10 09 14 50 206  8.3 10.2  1.49  6.67  4.90 225 1020.8   9.4   9.3   8.0 99.0 99.00\
2019 10 09 15 50 198  8.1  9.8  1.57  6.67  5.17 224 1020.2   9.5   9.3   8.5 99.0 99.00\
2019 10 09 16 50 204  8.0  9.4  1.51  6.25  5.13 228 1019.9   9.3   9.3   8.3 99.0 99.00\
2019 10 09 17 50 197  8.0  9.9  1.51  6.25  5.21 212 1019.7   9.4   9.3   8.6 99.0 99.00\
2019 10 09 18 50 198  7.5  9.3  1.52  6.67  5.29 217 1019.5   9.4   9.3   8.7 99.0 99.00\
2019 10 09 19 50 194  6.3  7.4  1.53  6.67  5.34 211 1019.2   9.4   9.3   9.0 99.0 99.00\
