#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 21 16 10  77 11.1 14.3 99.00 99.00 99.00 999 1015.2  22.6  24.6  19.8 99.0 99.00 
2021 12 21 16 20  75 11.1 13.9 99.00 99.00 99.00 999 1015.4  22.6  24.5  19.4 99.0 99.00 
2021 12 21 16 30  76  9.9 13.3 99.00 99.00 99.00 999 1015.5  22.7  24.5  19.7 99.0 99.00 
2021 12 21 16 40  68 11.0 13.7  3.58 10.00  7.06  55 1015.6  22.6  24.5  20.0 99.0 99.00 
2021 12 21 16 50  71 10.6 13.8 99.00 99.00 99.00 999 1015.7  22.7  24.5  20.0 99.0 99.00 
2021 12 21 17 00  71 10.6 13.8 99.00 99.00 99.00 999 1015.9  22.7  24.5  20.0 99.0 99.00 
2021 12 21 17 10  67 11.2 15.1 99.00 99.00 99.00 999 1015.9  22.4  24.5  20.0 99.0 99.00 
2021 12 21 17 20  71 10.7 13.6 99.00 99.00 99.00 999 1016.0  22.6  24.5  19.8 99.0 99.00 
2021 12 21 17 30  71 11.2 14.4 99.00 99.00 99.00 999 1016.0  22.6  24.5  19.8 99.0 99.00 
2021 12 21 17 40  69 11.0 13.8  3.46  8.33  7.14  71 1016.2  22.6  24.5  19.7 99.0 99.00 
2021 12 21 17 50  72 11.5 14.6 99.00 99.00 99.00 999 1016.3  22.5  24.5  19.6 99.0 99.00 
2021 12 21 18 00  71 11.2 14.2 99.00 99.00 99.00 999 1016.5  22.1  24.5  19.5 99.0 99.00 
2021 12 21 18 10  69 10.6 13.3 99.00 99.00 99.00 999 1016.5  22.3  24.5  19.7 99.0 99.00 
2021 12 21 18 20  77 10.9 13.5 99.00 99.00 99.00 999 1016.6  22.6  24.5  19.4 99.0 99.00 
2021 12 21 18 30  78 11.0 13.9 99.00 99.00 99.00 999 1016.8  22.7  24.5  19.2 99.0 99.00 
2021 12 21 18 40  76 10.8 13.7  3.44 10.00  7.10  46 1016.9  22.8  24.5  19.2 99.0 99.00 
2021 12 21 18 50  77 10.4 13.3 99.00 99.00 99.00 999 1016.9  22.9  24.5  19.2 99.0 99.00 
2021 12 21 19 00  77 10.6 13.6 99.00 99.00 99.00 999 1016.9  22.9  24.5  19.3 99.0 99.00 
2021 12 21 19 10  70 11.4 15.2 99.00 99.00 99.00 999 1017.1  22.6  24.5  19.9 99.0 99.00 
2021 12 21 19 20  73 11.8 15.3 99.00 99.00 99.00 999 1017.1  22.1  24.5  19.5 99.0 99.00 
2021 12 21 19 30  72 11.6 14.4 99.00 99.00 99.00 999 1017.2  22.4  24.5  19.5 99.0 99.00 
2021 12 21 19 40  73 11.4 14.7  3.76 10.81  7.38  36 1017.2  22.4  24.5  19.4 99.0 99.00 
2021 12 21 19 50  77 10.7 13.2 99.00 99.00 99.00 999 1017.2  22.3  24.5  19.6 99.0 99.00 
2021 12 21 20 00  78 11.0 13.8 99.00 99.00 99.00 999 1017.3  22.5  24.5  19.4 99.0 99.00 
2021 12 21 20 10  77 11.2 13.5 99.00 99.00 99.00 999 1017.1  22.2  24.5  19.5 99.0 99.00 
2021 12 21 20 20  72 10.9 14.4 99.00 99.00 99.00 999 1017.2  22.0  24.5  19.7 99.0 99.00 
2021 12 21 20 30  73 10.4 15.1 99.00 99.00 99.00 999 1017.2  21.4  24.5  19.8 99.0 99.00 
2021 12 21 20 40  94  9.9 12.6  4.08 10.00  7.66  43 1017.1  21.7  24.5  19.8 99.0 99.00 
2021 12 21 20 50  99 10.9 14.3 99.00 99.00 99.00 999 1017.0  20.9  24.5  19.7 99.0 99.00 
2021 12 21 21 00 101  9.6 12.6 99.00 99.00 99.00 999 1016.8  21.4  24.5  19.4 99.0 99.00 
2021 12 21 21 10 101  8.6 10.7 99.00 99.00 99.00 999 1016.7  21.6  24.5  19.5 99.0 99.00 
2021 12 21 21 20  82 10.3 13.6 99.00 99.00 99.00 999 1016.5  22.3  24.5  19.4 99.0 99.00 
2021 12 21 21 30  82 10.9 13.7 99.00 99.00 99.00 999 1016.4  22.7  24.5  19.4 99.0 99.00 
2021 12 21 21 40  89 11.6 15.0  3.49 10.81  7.14  33 1016.3  22.5  24.5  19.5 99.0 99.00 
2021 12 21 21 50  94 10.4 14.3 99.00 99.00 99.00 999 1016.1  22.2  24.5  19.9 99.0 99.00 
2021 12 21 22 00  90 10.8 13.4 99.00 99.00 99.00 999 1016.0  22.3  24.5  19.6 99.0 99.00 
2021 12 21 22 10  84 11.6 14.8 99.00 99.00 99.00 999 1016.0  22.3  24.5  19.8 99.0 99.00 
2021 12 21 22 20  85 11.2 13.9 99.00 99.00 99.00 999 1015.9  22.1  24.5  19.7 99.0 99.00 
2021 12 21 22 30  88 10.6 13.8 99.00 99.00 99.00 999 1015.7  22.3 999.0  19.2 99.0 99.00 
2021 12 21 22 40  83 10.8 14.2  3.92  9.09  7.13  72 1015.4  22.5  24.5  19.3 99.0 99.00 
2021 12 21 22 50  83 10.7 13.2 99.00 99.00 99.00 999 1015.2  22.5  24.5  19.5 99.0 99.00 
2021 12 21 23 00  77 11.0 14.0 99.00 99.00 99.00 999 1015.1  22.4  24.5  19.2 99.0 99.00 
2021 12 21 23 10  78 10.7 13.6 99.00 99.00 99.00 999 1014.9  22.5  24.5  19.3 99.0 99.00 
2021 12 21 23 20  75 10.9 13.6 99.00 99.00 99.00 999 1014.8  22.6  24.5  19.1 99.0 99.00 
2021 12 21 23 30  84 10.9 15.5 99.00 99.00 99.00 999 1014.7  22.5  24.6  19.5 99.0 99.00 
2021 12 21 23 40  98 11.1 14.0  3.97 10.81  7.53  33 1014.6  21.4  24.6  19.9 99.0 99.00 
2021 12 21 23 50  81 10.7 13.2 99.00 99.00 99.00 999 1014.5  22.0  24.6  19.5 99.0 99.00 
2021 12 22 00 00  82 10.2 13.6 99.00 99.00 99.00 999 1014.4  22.4  24.6  19.2 99.0 99.00 
2021 12 22 00 10  84 10.8 13.5 99.00 99.00 99.00 999 1014.4  22.5  24.6  18.7 99.0 99.00 
2021 12 22 00 20  82 10.6 13.8 99.00 99.00 99.00 999 1014.3  22.6  24.6  19.0 99.0 99.00 
2021 12 22 00 30  82 11.4 14.1 99.00 99.00 99.00 999 1014.2  22.6  24.6  18.9 99.0 99.00 
2021 12 22 00 40  77 11.3 15.1  3.79 10.81  7.37  23 1014.3  22.1  24.6  19.1 99.0 99.00 
2021 12 22 00 50  71  9.9 12.9 99.00 99.00 99.00 999 1014.1  21.9  24.6  18.9 99.0 99.00 
2021 12 22 01 00  73 10.4 12.7 99.00 99.00 99.00 999 1014.1  22.4  24.6  19.1 99.0 99.00 
2021 12 22 01 10  75 10.9 14.7 99.00 99.00 99.00 999 1014.1  22.4  24.6  19.3 99.0 99.00 
2021 12 22 01 20  83 10.2 14.3 99.00 99.00 99.00 999 1014.0  21.9  24.6  19.1 99.0 99.00 
2021 12 22 01 30  74  8.8 12.1 99.00 99.00 99.00 999 1013.9  22.3  24.6  19.2 99.0 99.00 
2021 12 22 01 40  67 10.4 13.8  3.52 12.12  7.44  31 1014.1  22.6  24.6  19.5 99.0 99.00 
2021 12 22 01 50  68  9.8 13.7 99.00 99.00 99.00 999 1014.1  21.7  24.6  19.9 99.0 99.00 
2021 12 22 02 00  62  9.1 12.0 99.00 99.00 99.00 999 1014.2  21.6  24.6  19.6 99.0 99.00 
2021 12 22 02 10  62  9.6 12.5 99.00 99.00 99.00 999 1014.3  21.9  24.6  19.8 99.0 99.00 
2021 12 22 02 20  67  9.7 12.4 99.00 99.00 99.00 999 1014.3  22.2  24.6  19.6 99.0 99.00 
2021 12 22 02 30  70  9.4 11.5 99.00 99.00 99.00 999 1014.4  22.5  24.6  19.5 99.0 99.00 
2021 12 22 02 40  87  9.5 11.8  3.19 12.12  7.17  37 1014.5  22.3  24.6  19.6 99.0 99.00 
2021 12 22 02 50  81  9.2 11.5 99.00 99.00 99.00 999 1014.6  22.4  24.6  19.4 99.0 99.00 
2021 12 22 03 00  85  9.9 15.3 99.00 99.00 99.00 999 1014.7  22.9  24.6  19.3 99.0 99.00 
2021 12 22 03 10  77 10.9 14.6 99.00 99.00 99.00 999 1014.7  22.5  24.6  18.6 99.0 99.00 
2021 12 22 03 20  81 10.4 15.1 99.00 99.00 99.00 999 1014.8  22.6  24.6  18.9 99.0 99.00 
2021 12 22 03 30  71 10.0 14.3 99.00 99.00 99.00 999 1014.7  21.8  24.6  18.6 99.0 99.00 
2021 12 22 03 40  77 10.2 13.6  3.37 10.00  7.25  58 1014.8  22.9  24.6  19.2 99.0 99.00 
2021 12 22 03 50  74 10.6 12.8 99.00 99.00 99.00 999 1014.9  22.9  24.6  19.0 99.0 99.00 
2021 12 22 04 00  79 10.3 12.6 99.00 99.00 99.00 999 1015.0  23.0  24.6  18.7 99.0 99.00 
2021 12 22 04 10  77  9.9 12.1 99.00 99.00 99.00 999 1015.1  23.1  24.6  18.8 99.0 99.00 
2021 12 22 04 20  72 10.2 12.2 99.00 99.00 99.00 999 1015.1  23.1  24.6  18.5 99.0 99.00 
2021 12 22 04 30  78 10.0 12.4 99.00 99.00 99.00 999 1015.2  23.1  24.6  18.8 99.0 99.00 
2021 12 22 04 40  82 10.9 14.2  3.37 10.00  7.35  45 1015.4  22.5  24.6  19.3 99.0 99.00 
2021 12 22 04 50  76  9.4 13.1 99.00 99.00 99.00 999 1015.4  22.4  24.6  19.1 99.0 99.00 
2021 12 22 05 00  94 10.2 13.1 99.00 99.00 99.00 999 1015.5  22.6  24.6  19.7 99.0 99.00 
2021 12 22 05 10  91  9.7 12.9 99.00 99.00 99.00 999 1015.5  22.6  24.6  19.4 99.0 99.00 
2021 12 22 05 20  80 10.4 13.2 99.00 99.00 99.00 999 1015.5  22.9  24.6  19.0 99.0 99.00 
2021 12 22 05 30  78 10.1 13.8 99.00 99.00 99.00 999 1015.7  23.0  24.6  19.0 99.0 99.00 
2021 12 22 05 40  76  9.9 13.7  3.40 10.00  7.15  55 1015.8  22.6  24.6  18.4 99.0 99.00 
2021 12 22 05 50  77  9.8 13.5 99.00 99.00 99.00 999 1015.9  22.7  24.5  19.4 99.0 99.00 
2021 12 22 06 00  72  9.9 12.7 99.00 99.00 99.00 999 1015.9  22.4  24.6  18.8 99.0 99.00 
2021 12 22 06 10  85 10.5 12.9 99.00 99.00 99.00 999 1015.9  22.8  24.6  18.9 99.0 99.00 
2021 12 22 06 20  82 10.8 13.7 99.00 99.00 99.00 999 1015.9  22.7  24.6  18.8 99.0 99.00 
2021 12 22 06 30  83 11.1 13.7 99.00 99.00 99.00 999 1016.0  22.7  24.6  19.0 99.0 99.00 
2021 12 22 06 40  83 10.4 13.3  3.81 12.12  7.53  39 1016.0  22.8  24.6  19.2 99.0 99.00 
2021 12 22 06 50  83 10.8 13.7 99.00 99.00 99.00 999 1016.1  22.8  24.5  19.2 99.0 99.00 
2021 12 22 07 00  83 10.4 13.1 99.00 99.00 99.00 999 1016.2  22.9  24.6  18.4 99.0 99.00 
2021 12 22 07 10  84  9.8 12.6 99.00 99.00 99.00 999 1016.2  23.0  24.6  18.8 99.0 99.00 
2021 12 22 07 20  82  9.9 12.5 99.00 99.00 99.00 999 1016.2  23.0  24.5  19.1 99.0 99.00 
2021 12 22 07 30  76  9.9 12.7 99.00 99.00 99.00 999 1016.3  23.0  24.5  19.1 99.0 99.00 
2021 12 22 07 40  75 10.2 12.6  3.56 11.43  7.31  40 1016.4  23.0  24.6  18.9 99.0 99.00 
2021 12 22 07 50  77 10.0 12.4 99.00 99.00 99.00 999 1016.4  23.1  24.5  18.5 99.0 99.00 
2021 12 22 08 00  83  9.8 12.2 99.00 99.00 99.00 999 1016.4  23.1  24.5  18.3 99.0 99.00 
2021 12 22 08 10  81  9.8 12.1 99.00 99.00 99.00 999 1016.4  23.1  24.5  18.8 99.0 99.00 
2021 12 22 08 20  85  9.7 12.2 99.00 99.00 99.00 999 1016.4  23.2  24.5  18.6 99.0 99.00 
2021 12 22 08 30  77 10.2 12.7 99.00 99.00 99.00 999 1016.4  23.1  24.5  18.6 99.0 99.00 
2021 12 22 08 40  83  9.8 12.2  3.65 10.81  7.44  34 1016.4  23.1  24.5  18.7 99.0 99.00 
2021 12 22 08 50  83  9.5 11.9 99.00 99.00 99.00 999 1016.4  23.1  24.5  18.5 99.0 99.00 
2021 12 22 09 00  80  9.6 12.4 99.00 99.00 99.00 999 1016.4  23.1  24.5  18.7 99.0 99.00 
2021 12 22 09 10  83 10.0 12.1 99.00 99.00 99.00 999 1016.4  23.0  24.6  19.0 99.0 99.00 
2021 12 22 09 20  77 10.4 13.2 99.00 99.00 99.00 999 1016.4  22.8  24.5  19.7 99.0 99.00 
2021 12 22 09 30  76 10.4 13.6 99.00 99.00 99.00 999 1016.5  22.5  24.5  19.7 99.0 99.00 
2021 12 22 09 40  72 10.2 12.9  3.27  9.09  7.07  38 1016.5  22.4  24.5  19.6 99.0 99.00 
2021 12 22 09 50  72 10.5 13.2 99.00 99.00 99.00 999 1016.4  22.5  24.5  19.7 99.0 99.00 
2021 12 22 10 00  67 10.6 13.6 99.00 99.00 99.00 999 1016.5  22.2  24.5  20.0 99.0 99.00 
2021 12 22 10 10  64 10.8 13.7 99.00 99.00 99.00 999 1016.4  22.1  24.5  19.6 99.0 99.00 
2021 12 22 10 20  63 10.0 13.5 99.00 99.00 99.00 999 1016.4  22.2  24.5  19.4 99.0 99.00 
2021 12 22 10 30  73  9.2 11.8 99.00 99.00 99.00 999 1016.3  22.4  24.5  19.1 99.0 99.00 
2021 12 22 10 40  78  9.8 12.8  3.68 11.43  7.55  42 1016.1  22.5  24.5  18.6 99.0 99.00 
2021 12 22 10 50  69  8.7 11.0 99.00 99.00 99.00 999 1016.1  22.3  24.5  18.9 99.0 99.00 
2021 12 22 11 00  72  9.0 11.7 99.00 99.00 99.00 999 1015.9  22.4  24.5  19.2 99.0 99.00 
2021 12 22 11 10  79  9.0 11.6 99.00 99.00 99.00 999 1016.0  22.6  24.5  18.6 99.0 99.00 
2021 12 22 11 20  79  9.4 11.6 99.00 99.00 99.00 999 1015.9  22.7  24.5  18.0 99.0 99.00 
2021 12 22 11 30  84  8.9 12.1 99.00 99.00 99.00 999 1016.0  22.8  24.5  18.5 99.0 99.00 
2021 12 22 11 40 119  7.9 11.4  3.27 11.43  7.07  33 1016.0  21.7  24.5  19.2 99.0 99.00 
2021 12 22 11 50 112  6.7  9.3 99.00 99.00 99.00 999 1015.8  21.9  24.5  18.9 99.0 99.00 
2021 12 22 12 00  83  8.9 11.7 99.00 99.00 99.00 999 1015.7  22.9  24.5  18.4 99.0 99.00 
2021 12 22 12 10  81  9.1 11.6 99.00 99.00 99.00 999 1015.6  23.0  24.5  18.1 99.0 99.00 
2021 12 22 12 20  80  9.0 11.7 99.00 99.00 99.00 999 1015.6  23.0  24.5  18.1 99.0 99.00 
2021 12 22 12 30  79  8.7 11.5 99.00 99.00 99.00 999 1015.6  23.0  24.5  18.7 99.0 99.00 
2021 12 22 12 40  83  9.0 11.3  3.48  9.09  7.34  57 1015.6  23.0  24.5  17.8 99.0 99.00 
2021 12 22 12 50  83  9.2 11.6 99.00 99.00 99.00 999 1015.5  23.1  24.5  17.3 99.0 99.00 
2021 12 22 13 00  85  9.1 11.5 99.00 99.00 99.00 999 1015.6  23.1  24.5  17.6 99.0 99.00 
2021 12 22 13 10  86  9.0 11.2 99.00 99.00 99.00 999 1015.5  23.1  24.5  18.0 99.0 99.00 
2021 12 22 13 20  87  9.1 11.0 99.00 99.00 99.00 999 1015.5  23.1  24.5  17.3 99.0 99.00 
2021 12 22 13 30  83  8.6 10.7 99.00 99.00 99.00 999 1015.6  23.1  24.5  17.7 99.0 99.00 
2021 12 22 13 40  83  8.8 10.9  3.22 10.81  7.23  27 1015.6  23.0  24.5  18.0 99.0 99.00 
2021 12 22 13 50  82  9.2 11.5 99.00 99.00 99.00 999 1015.6  23.0  24.5  18.6 99.0 99.00 
2021 12 22 14 00  81  8.9 11.8 99.00 99.00 99.00 999 1015.5  23.0  24.5  18.6 99.0 99.00 
2021 12 22 14 10  82  9.4 11.7 99.00 99.00 99.00 999 1015.5  22.9  24.5  18.5 99.0 99.00 
2021 12 22 14 20  86  9.7 12.3 99.00 99.00 99.00 999 1015.4  22.9  24.5  18.3 99.0 99.00 
2021 12 22 14 30  89  9.3 12.3 99.00 99.00 99.00 999 1015.5  22.9  24.5  18.3 99.0 99.00 
2021 12 22 14 40  89  9.5 11.8  3.11 10.00  6.98  66 1015.5  22.9  24.5  18.1 99.0 99.00 
2021 12 22 14 50  88  9.6 11.9 99.00 99.00 99.00 999 1015.5  22.8  24.5  18.7 99.0 99.00 
2021 12 22 15 00  92  9.3 12.0 99.00 99.00 99.00 999 1015.6  22.8  24.5  18.9 99.0 99.00 
2021 12 22 15 10  89  9.8 11.9 99.00 99.00 99.00 999 1015.6  22.8  24.5  17.8 99.0 99.00 
2021 12 22 15 20  87  9.8 12.3 99.00 99.00 99.00 999 1015.6  22.9  24.5  17.9 99.0 99.00 
2021 12 22 15 30  93  9.3 11.5 99.00 99.00 99.00 999 1015.7  23.0  24.5  18.0 99.0 99.00 
2021 12 22 15 40  93  9.2 11.5  3.24  9.09  6.94  64 1015.8  22.9  24.5  17.8 99.0 99.00 
2021 12 22 15 50  89  9.1 11.6 99.00 99.00 99.00 999 1015.9  22.9  24.5  18.7 99.0 99.00 
2021 12 22 16 00  90  9.7 12.2 99.00 99.00 99.00 999 1016.0  22.8  24.5  18.2 99.0 99.00 
2021 12 22 16 10  90  9.6 12.5 99.00 99.00 99.00 999 1016.0  22.8  24.5  18.3 99.0 99.00 
2021 12 22 16 20  88  9.5 11.8 99.00 99.00 99.00 999 1016.1  22.8  24.5  18.0 99.0 99.00 
2021 12 22 16 30  88  9.6 12.0 99.00 99.00 99.00 999 1016.1  22.9  24.5  18.3 99.0 99.00 
2021 12 22 16 40  90  8.9 11.8  3.37 12.12  7.39  51 1016.2  23.0  24.5  18.8 99.0 99.00 
2021 12 22 16 50  95  9.4 11.7 99.00 99.00 99.00 999 1016.2  22.9  24.5  18.4 99.0 99.00 
2021 12 22 17 00  97  9.1 11.5 99.00 99.00 99.00 999 1016.2  23.0  24.5  18.8 99.0 99.00 
2021 12 22 17 10  95  8.9 12.2 99.00 99.00 99.00 999 1016.3  23.1  24.5  18.8 99.0 99.00 
2021 12 22 17 20  94  9.6 11.8 99.00 99.00 99.00 999 1016.5  23.2  24.5  18.2 99.0 99.00 
2021 12 22 17 30  89  9.5 12.2 99.00 99.00 99.00 999 1016.6  23.2  24.5  17.8 99.0 99.00 
2021 12 22 17 40  93  9.6 12.0  3.23  9.09  7.13  72 1016.7  23.2  24.5  17.6 99.0 99.00 
2021 12 22 17 50  97  9.6 12.2 99.00 99.00 99.00 999 1016.8  23.2  24.5  17.2 99.0 99.00 
2021 12 22 18 00  93  9.2 11.5 99.00 99.00 99.00 999 1016.9  23.3  24.5  17.5 99.0 99.00 
2021 12 22 18 10  97  9.3 12.0 99.00 99.00 99.00 999 1017.0  23.3  24.5  17.4 99.0 99.00 
2021 12 22 18 20  98  9.0 12.0 99.00 99.00 99.00 999 1017.0  23.3  24.5  17.9 99.0 99.00 
2021 12 22 18 30  91  9.4 12.3 99.00 99.00 99.00 999 1017.1  23.2  24.5  18.8 99.0 99.00 
2021 12 22 18 40  82  9.1 11.6  3.05  9.09  7.21  63 1017.1  22.8  24.5  19.7 99.0 99.00 
2021 12 22 18 50  94  9.5 12.1 99.00 99.00 99.00 999 1017.2  23.3  24.5  17.6 99.0 99.00 
2021 12 22 19 00  97  9.5 12.4 99.00 99.00 99.00 999 1017.3  23.4  24.5  17.6 99.0 99.00 
2021 12 22 19 10  95  9.7 12.5 99.00 99.00 99.00 999 1017.4  23.4  24.5  17.7 99.0 99.00 
2021 12 22 19 20  90  9.7 12.3 99.00 99.00 99.00 999 1017.6  23.5  24.5  17.8 99.0 99.00 
2021 12 22 19 30  95  9.7 12.5 99.00 99.00 99.00 999 1017.7  23.5  24.5  17.5 99.0 99.00 
2021 12 22 19 40  89  9.5 12.1  3.24 11.43  7.32  29 1017.8  23.5  24.5  18.0 99.0 99.00 
2021 12 22 19 50  95  9.9 12.4 99.00 99.00 99.00 999 1017.8  23.4  24.5  18.0 99.0 99.00 
2021 12 22 20 00  94 10.0 12.1 99.00 99.00 99.00 999 1017.8  23.5  24.5  18.2 99.0 99.00 
2021 12 22 20 10  92  9.7 12.3 99.00 99.00 99.00 999 1017.9  23.5  24.5  18.6 99.0 99.00 
2021 12 22 20 20  86 10.1 12.7 99.00 99.00 99.00 999 1017.9  23.4  24.5  19.0 99.0 99.00 
2021 12 22 20 30  79 10.4 13.2 99.00 99.00 99.00 999 1018.1  23.4  24.5  18.9 99.0 99.00 
2021 12 22 20 40  86  9.6 12.3  3.36 11.43  7.45  40 1018.1  23.6  24.5  18.5 99.0 99.00 
2021 12 22 20 50  79 10.0 12.1 99.00 99.00 99.00 999 1018.0  23.5  24.5  18.2 99.0 99.00 
2021 12 22 21 00  81 10.6 14.0 99.00 99.00 99.00 999 1018.0  23.1  24.5  18.9 99.0 99.00 
2021 12 22 21 10  79  9.6 12.7 99.00 99.00 99.00 999 1017.9  22.9  24.5  19.0 99.0 99.00 
2021 12 22 21 20  87  8.8 11.7 99.00 99.00 99.00 999 1017.7  22.9  24.5  19.1 99.0 99.00 
2021 12 22 21 30  83 10.5 12.7 99.00 99.00 99.00 999 1017.6  23.2  24.5  18.9 99.0 99.00 
2021 12 22 21 40  80 10.5 12.9  3.31 12.12  7.24  43 1017.6  23.3  24.5  19.1 99.0 99.00 
2021 12 22 21 50  86 10.2 13.1 99.00 99.00 99.00 999 1017.5  23.2  24.5  18.9 99.0 99.00 
2021 12 22 22 00  82 10.9 13.8 99.00 99.00 99.00 999 1017.4  23.2  24.5  18.9 99.0 99.00 
2021 12 22 22 10  78 10.6 12.7 99.00 99.00 99.00 999 1017.3  23.1  24.5  19.3 99.0 99.00 
2021 12 22 22 20  83 11.0 14.6 99.00 99.00 99.00 999 1017.2  23.1  24.5  19.2 99.0 99.00 
2021 12 22 22 30  83 12.5 15.5 99.00 99.00 99.00 999 1017.1  22.5  24.5  19.4 99.0 99.00 
2021 12 22 22 40  79 12.1 15.4  3.40 12.90  7.34  58 1017.0  22.3  24.5  18.5 99.0 99.00 
2021 12 22 22 50  74 11.1 13.6 99.00 99.00 99.00 999 1016.8  22.3  24.5  18.6 99.0 99.00 
2021 12 22 23 00  76 10.2 12.7 99.00 99.00 99.00 999 1016.6  22.7  24.5  17.9 99.0 99.00 
2021 12 22 23 10  80 10.7 13.6 99.00 99.00 99.00 999 1016.4  22.8  24.5  18.5 99.0 99.00 
2021 12 22 23 20  81 10.5 13.8 99.00 99.00 99.00 999 1016.2  22.9  24.5  19.0 99.0 99.00 
2021 12 22 23 30  79 11.1 14.3 99.00 99.00 99.00 999 1016.1  23.0  24.6  18.9 99.0 99.00 
2021 12 22 23 40  77 11.0 14.0 99.00 99.00 99.00 999 1016.1  23.0  24.6  18.8 99.0 99.00 
2021 12 22 23 50  80 11.4 13.9 99.00 99.00 99.00 999 1016.1  22.8  24.6  18.6 99.0 99.00 
2021 12 23 00 00  85 11.0 14.0 99.00 99.00 99.00 999 1016.0  22.8  24.6  18.7 99.0 99.00 
2021 12 23 00 10  85 11.2 13.8 99.00 99.00 99.00 999 1016.0  22.9  24.6  18.4 99.0 99.00 
2021 12 23 00 20  88 10.7 13.3 99.00 99.00 99.00 999 1016.0  23.0  24.6  18.3 99.0 99.00 
2021 12 23 00 30  83 10.5 13.5 99.00 99.00 99.00 999 1016.0  23.1  24.6  18.2 99.0 99.00 
2021 12 23 00 40  85 10.2 12.7  3.41 12.90  7.45  37 1016.0  23.2  24.6  18.7 99.0 99.00 
2021 12 23 00 50  83 10.5 13.3 99.00 99.00 99.00 999 1015.9  23.1  24.6  18.6 99.0 99.00 
2021 12 23 01 00  86 10.3 13.2 99.00 99.00 99.00 999 1016.0  23.2  24.6  18.9 99.0 99.00 
2021 12 23 01 10  89 10.2 12.6 99.00 99.00 99.00 999 1016.0  23.2  24.6  18.4 99.0 99.00 
2021 12 23 01 20  88 10.0 12.7 99.00 99.00 99.00 999 1016.1  23.2  24.6  18.4 99.0 99.00 
2021 12 23 01 30  84  9.7 11.8 99.00 99.00 99.00 999 1016.1  23.2  24.6  18.5 99.0 99.00 
2021 12 23 01 40  86  9.7 14.0  3.46 11.43  7.35  35 1016.3  23.3  24.6  18.4 99.0 99.00 
2021 12 23 01 50  85  9.7 12.0 99.00 99.00 99.00 999 1016.3  23.3  24.6  18.9 99.0 99.00 
2021 12 23 02 00  97  9.8 13.1 99.00 99.00 99.00 999 1016.4  23.2  24.6  19.1 99.0 99.00 
2021 12 23 02 10  97  9.9 12.3 99.00 99.00 99.00 999 1016.5  23.0  24.6  19.2 99.0 99.00 
2021 12 23 02 20  89 10.2 12.8 99.00 99.00 99.00 999 1016.5  23.1  24.6  19.2 99.0 99.00 
2021 12 23 02 30  89  9.9 12.7 99.00 99.00 99.00 999 1016.6  23.0  24.6  19.1 99.0 99.00 
2021 12 23 02 40  87 10.0 12.8  3.46 10.81  7.33  45 1016.7  23.1  24.6  18.8 99.0 99.00 
2021 12 23 02 50  89 10.0 12.9 99.00 99.00 99.00 999 1016.9  23.1  24.6  18.9 99.0 99.00 
2021 12 23 03 00  94 10.0 13.1 99.00 99.00 99.00 999 1016.9  23.2  24.6  18.6 99.0 99.00 
2021 12 23 03 10  90  9.4 11.6 99.00 99.00 99.00 999 1017.0  23.2  24.6  18.6 99.0 99.00 
2021 12 23 03 20  90  8.9 11.3 99.00 99.00 99.00 999 1017.0  23.2  24.6  18.6 99.0 99.00 
2021 12 23 03 30  93  9.6 12.1 99.00 99.00 99.00 999 1017.0  23.3  24.6  18.6 99.0 99.00 
2021 12 23 03 40  91 10.0 12.4  3.21 12.12  7.21  37 1017.2  23.2  24.6  18.7 99.0 99.00 
2021 12 23 03 50  85  9.6 12.3 99.00 99.00 99.00 999 1017.2  23.3  24.6  18.5 99.0 99.00 
2021 12 23 04 00  87  9.2 12.2 99.00 99.00 99.00 999 1017.4  23.3  24.6  18.7 99.0 99.00 
2021 12 23 04 10  92  9.2 11.8 99.00 99.00 99.00 999 1017.4  23.3  24.6  18.6 99.0 99.00 
2021 12 23 04 20  93  9.6 12.1 99.00 99.00 99.00 999 1017.5  23.3  24.6  18.5 99.0 99.00 
2021 12 23 04 30  94  9.6 11.8 99.00 99.00 99.00 999 1017.6  23.3  24.6  18.5 99.0 99.00 
2021 12 23 04 40  93  9.2 11.7  3.25 12.12  7.41  40 1017.6  23.3  24.5  18.6 99.0 99.00 
2021 12 23 04 50  92  9.4 11.9 99.00 99.00 99.00 999 1017.8  23.3  24.5  18.4 99.0 99.00 
2021 12 23 05 00  91  9.4 11.8 99.00 99.00 99.00 999 1018.0  23.3  24.5  18.9 99.0 99.00 
2021 12 23 05 10  94  9.0 11.0 99.00 99.00 99.00 999 1018.2  23.3  24.5  18.7 99.0 99.00 
2021 12 23 05 20  90  9.2 11.4 99.00 99.00 99.00 999 1018.2  23.3  24.5  18.5 99.0 99.00 
2021 12 23 05 30  92  9.2 11.7 99.00 99.00 99.00 999 1018.3  23.3  24.5  18.6 99.0 99.00 
2021 12 23 05 40  95  9.4 12.5  3.09 12.12  6.99  29 1018.3  23.3  24.5  18.8 99.0 99.00 
2021 12 23 05 50  90  9.9 12.3 99.00 99.00 99.00 999 1018.4  23.3  24.5  18.7 99.0 99.00 
